,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
0,1,2023-11-09,2023-12-31,52,19,Premium,200,71,1,32
1,2,2023-12-16,2023-12-31,15,13,Basic,100,78,1,16
2,3,2023-10-20,2023-12-31,72,25,Standard,150,68,3,30
3,4,2023-10-31,2023-12-31,61,28,Standard,150,68,7,9
4,5,2023-12-10,2023-12-31,21,26,Premium,200,55,1,5
5,6,2023-10-09,2023-12-31,83,14,Basic,100,94,8,38
6,7,2023-10-05,2023-12-31,87,22,Standard,150,68,8,24
7,8,2023-10-17,2023-12-31,75,4,Basic,100,62,1,37
8,9,2023-10-17,2023-12-31,75,28,Standard,150,75,0,36
9,10,2023-10-04,2023-12-31,88,7,Premium,200,71,9,29
10,11,2023-12-07,2023-12-31,24,8,Basic,100,70,9,33
11,12,2023-12-28,2023-12-31,3,25,Premium,200,85,8,17
12,13,2023-12-09,2023-12-31,22,13,Standard,150,51,1,23
13,14,2023-11-08,2023-12-31,53,27,Premium,200,96,7,48
14,15,2023-12-29,2023-12-31,2,6,Premium,200,93,2,26
15,16,2023-10-04,2023-12-31,88,6,Premium,200,79,0,26
16,17,2023-12-01,2023-12-31,30,24,Standard,150,76,0,38
17,18,2023-11-23,2023-12-31,38,28,Basic,100,56,9,20
18,19,2023-12-29,2023-12-31,2,21,Premium,200,69,1,18
19,20,2023-10-28,2023-12-31,64,3,Basic,100,99,6,38
20,21,2023-11-01,2023-12-31,60,28,Standard,150,80,5,22
21,22,2023-12-10,2023-12-31,21,3,Basic,100,72,1,38
22,23,2023-11-28,2023-12-31,33,13,Premium,200,62,3,47
23,24,2023-10-16,2023-12-31,76,22,Premium,200,66,1,43
24,25,2023-11-03,2023-12-31,58,2,Premium,200,53,0,46
25,26,2023-12-09,2023-12-31,22,16,Premium,200,63,2,14
26,27,2023-10-03,2023-12-31,89,22,Premium,200,69,3,42
27,28,2023-11-12,2023-12-31,49,29,Premium,200,62,9,1
28,29,2023-11-02,2023-12-31,59,6,Standard,150,52,4,34
29,30,2023-11-19,2023-12-31,42,8,Standard,150,75,4,19
30,31,2023-11-01,2023-12-31,60,23,Standard,150,75,6,27
31,32,2023-10-12,2023-12-31,80,8,Basic,100,67,9,14
32,33,2023-12-16,2023-12-31,15,25,Basic,100,81,7,15
33,34,2023-10-30,2023-12-31,62,6,Standard,150,63,8,32
34,35,2023-10-30,2023-12-31,62,14,Basic,100,96,6,46
35,36,2023-11-14,2023-12-31,47,3,Basic,100,52,4,11
36,37,2023-10-30,2023-12-31,62,10,Premium,200,50,8,38
37,38,2023-11-10,2023-12-31,51,3,Premium,200,75,7,38
38,39,2023-11-06,2023-12-31,55,27,Basic,100,73,9,42
39,40,2023-10-28,2023-12-31,64,12,Basic,100,98,8,19
40,41,2023-12-28,2023-12-31,3,17,Standard,150,84,9,28
41,42,2023-11-10,2023-12-31,51,27,Basic,100,63,7,42
42,43,2023-12-24,2023-12-31,7,29,Premium,200,52,5,48
43,44,2023-12-10,2023-12-31,21,5,Basic,100,62,3,2
44,45,2023-10-19,2023-12-31,73,20,Standard,150,96,8,47
45,46,2023-11-22,2023-12-31,39,25,Premium,200,99,8,4
46,47,2023-12-13,2023-12-31,18,9,Premium,200,63,9,1
47,48,2023-12-27,2023-12-31,4,21,Premium,200,70,9,22
48,49,2023-10-03,2023-12-31,89,26,Premium,200,75,8,25
49,50,2023-11-01,2023-12-31,60,20,Basic,100,52,9,25
50,51,2023-12-17,2023-12-31,14,7,Standard,150,89,2,6
51,52,2023-12-22,2023-12-31,9,22,Basic,100,53,2,9
52,53,2023-11-08,2023-12-31,53,4,Basic,100,85,5,4
53,54,2023-12-29,2023-12-31,2,13,Premium,200,92,5,46
54,55,2023-10-08,2023-12-31,84,13,Standard,150,50,5,11
55,56,2023-11-01,2023-12-31,60,10,Premium,200,89,4,31
56,57,2023-10-21,2023-12-31,71,18,Basic,100,96,4,41
57,58,2023-11-17,2023-12-31,44,17,Basic,100,82,1,30
58,59,2023-12-23,2023-12-31,8,20,Premium,200,56,6,21
59,60,2023-11-14,2023-12-31,47,20,Basic,100,60,3,16
60,61,2023-11-26,2023-12-31,35,13,Basic,100,76,2,19
61,62,2023-10-14,2023-12-31,78,17,Premium,200,63,7,19
62,63,2023-10-11,2023-12-31,81,22,Basic,100,71,3,42
63,64,2023-11-25,2023-12-31,36,4,Standard,150,65,3,7
64,65,2023-11-11,2023-12-31,50,1,Premium,200,95,7,46
65,66,2023-12-27,2023-12-31,4,1,Standard,150,61,0,33
66,67,2023-12-29,2023-12-31,2,15,Basic,100,98,8,48
67,68,2023-12-25,2023-12-31,6,13,Basic,100,95,6,22
68,69,2023-11-07,2023-12-31,54,17,Premium,200,59,1,37
69,70,2023-12-27,2023-12-31,4,24,Basic,100,73,5,27
70,71,2023-11-07,2023-12-31,54,26,Premium,200,95,7,12
71,72,2023-10-29,2023-12-31,63,8,Premium,200,67,4,28
72,73,2023-12-13,2023-12-31,18,18,Premium,200,71,5,7
73,74,2023-11-17,2023-12-31,44,27,Premium,200,58,9,10
74,75,2023-11-27,2023-12-31,34,13,Premium,200,66,7,46
75,76,2023-10-18,2023-12-31,74,23,Standard,150,87,5,44
76,77,2023-10-30,2023-12-31,62,14,Premium,200,89,8,17
77,78,2023-12-17,2023-12-31,14,8,Standard,150,62,8,49
78,79,2023-11-13,2023-12-31,48,8,Basic,100,99,8,24
79,80,2023-12-16,2023-12-31,15,27,Premium,200,86,5,48
80,81,2023-10-20,2023-12-31,72,26,Basic,100,55,8,21
81,82,2023-10-14,2023-12-31,78,15,Premium,200,70,2,44
82,83,2023-10-05,2023-12-31,87,27,Standard,150,85,4,34
83,84,2023-10-30,2023-12-31,62,13,Standard,150,56,1,28
84,85,2023-11-21,2023-12-31,40,7,Standard,150,85,7,20
85,86,2023-10-07,2023-12-31,85,5,Basic,100,74,3,6
86,87,2023-10-12,2023-12-31,80,17,Premium,200,60,5,11
87,88,2023-10-10,2023-12-31,82,28,Basic,100,93,5,35
88,89,2023-11-08,2023-12-31,53,25,Standard,150,63,4,23
89,90,2023-12-07,2023-12-31,24,29,Basic,100,94,0,31
90,91,2023-12-05,2023-12-31,26,16,Standard,150,78,6,26
91,92,2023-10-03,2023-12-31,89,23,Standard,150,59,9,31
92,93,2023-11-01,2023-12-31,60,2,Standard,150,99,7,31
93,94,2023-11-20,2023-12-31,41,22,Premium,200,97,0,31
94,95,2023-12-02,2023-12-31,29,18,Premium,200,54,9,25
95,96,2023-12-16,2023-12-31,15,17,Standard,150,57,6,10
96,97,2023-11-16,2023-12-31,45,7,Basic,100,95,3,45
97,98,2023-10-27,2023-12-31,65,13,Basic,100,54,5,17
98,99,2023-10-03,2023-12-31,89,18,Premium,200,73,8,38
99,100,2023-10-21,2023-12-31,71,29,Standard,150,89,4,4
100,101,2023-12-22,2023-12-31,9,14,Basic,100,75,7,15
101,102,2023-10-04,2023-12-31,88,18,Standard,150,55,4,10
102,103,2023-12-30,2023-12-31,1,13,Basic,100,65,1,34
103,104,2023-12-23,2023-12-31,8,11,Premium,200,85,3,47
104,105,2023-10-04,2023-12-31,88,21,Standard,150,61,1,10
105,106,2023-10-29,2023-12-31,63,21,Standard,150,60,6,41
106,107,2023-12-20,2023-12-31,11,16,Basic,100,52,6,22
107,108,2023-10-11,2023-12-31,81,23,Basic,100,93,2,33
108,109,2023-12-23,2023-12-31,8,17,Basic,100,86,6,47
109,110,2023-11-26,2023-12-31,35,8,Standard,150,55,0,16
110,111,2023-11-26,2023-12-31,35,19,Premium,200,68,0,9
111,112,2023-11-28,2023-12-31,33,20,Premium,200,67,8,17
112,113,2023-12-26,2023-12-31,5,15,Basic,100,65,5,43
113,114,2023-11-20,2023-12-31,41,9,Premium,200,72,4,7
114,115,2023-12-03,2023-12-31,28,20,Basic,100,92,5,25
115,116,2023-12-24,2023-12-31,7,10,Premium,200,86,5,2
116,117,2023-10-19,2023-12-31,73,12,Standard,150,58,0,23
117,118,2023-10-20,2023-12-31,72,21,Basic,100,52,4,2
118,119,2023-12-19,2023-12-31,12,23,Premium,200,57,8,37
119,120,2023-11-27,2023-12-31,34,20,Standard,150,87,3,1
120,121,2023-11-28,2023-12-31,33,1,Premium,200,53,2,34
121,122,2023-11-13,2023-12-31,48,25,Standard,150,61,0,16
122,123,2023-12-08,2023-12-31,23,20,Standard,150,93,1,8
123,124,2023-10-30,2023-12-31,62,9,Premium,200,80,2,35
124,125,2023-10-04,2023-12-31,88,22,Premium,200,74,3,21
125,126,2023-11-24,2023-12-31,37,15,Standard,150,65,6,30
126,127,2023-11-17,2023-12-31,44,1,Standard,150,91,5,33
127,128,2023-10-06,2023-12-31,86,12,Standard,150,63,7,23
128,129,2023-11-26,2023-12-31,35,3,Basic,100,62,8,8
129,130,2023-10-27,2023-12-31,65,11,Standard,150,90,5,45
130,131,2023-11-14,2023-12-31,47,2,Basic,100,56,6,42
131,132,2023-10-14,2023-12-31,78,16,Standard,150,61,3,1
132,133,2023-12-28,2023-12-31,3,9,Basic,100,86,1,20
133,134,2023-12-30,2023-12-31,1,15,Standard,150,99,8,33
134,135,2023-12-26,2023-12-31,5,12,Standard,150,53,8,26
135,136,2023-12-17,2023-12-31,14,1,Standard,150,51,3,36
136,137,2023-12-04,2023-12-31,27,13,Premium,200,84,2,6
137,138,2023-12-22,2023-12-31,9,14,Premium,200,93,9,21
138,139,2023-10-13,2023-12-31,79,25,Standard,150,52,5,3
139,140,2023-12-16,2023-12-31,15,25,Basic,100,53,2,13
140,141,2023-11-19,2023-12-31,42,8,Basic,100,87,0,33
141,142,2023-10-15,2023-12-31,77,8,Standard,150,61,3,22
142,143,2023-11-10,2023-12-31,51,27,Premium,200,68,0,43
143,144,2023-10-29,2023-12-31,63,12,Basic,100,59,1,41
144,145,2023-11-09,2023-12-31,52,1,Premium,200,50,2,24
145,146,2023-12-27,2023-12-31,4,11,Basic,100,66,7,0
146,147,2023-12-08,2023-12-31,23,8,Standard,150,65,9,47
147,148,2023-12-16,2023-12-31,15,10,Premium,200,58,3,14
148,149,2023-11-18,2023-12-31,43,19,Basic,100,58,3,31
149,150,2023-12-02,2023-12-31,29,11,Standard,150,58,9,13
150,151,2023-11-25,2023-12-31,36,7,Standard,150,61,8,40
151,152,2023-12-18,2023-12-31,13,11,Standard,150,90,6,20
152,153,2023-11-29,2023-12-31,32,17,Premium,200,64,1,46
153,154,2023-10-21,2023-12-31,71,1,Premium,200,51,2,6
154,155,2023-11-02,2023-12-31,59,26,Standard,150,60,3,35
155,156,2023-10-06,2023-12-31,86,29,Premium,200,60,3,20
156,157,2023-12-03,2023-12-31,28,21,Basic,100,57,9,49
157,158,2023-10-26,2023-12-31,66,21,Standard,150,81,7,39
158,159,2023-11-19,2023-12-31,42,8,Standard,150,55,9,11
159,160,2023-11-16,2023-12-31,45,23,Premium,200,69,9,14
160,161,2023-10-30,2023-12-31,62,24,Standard,150,88,5,14
161,162,2023-11-04,2023-12-31,57,6,Basic,100,84,2,16
162,163,2023-12-25,2023-12-31,6,22,Premium,200,57,8,33
163,164,2023-12-03,2023-12-31,28,18,Premium,200,99,9,43
164,165,2023-12-03,2023-12-31,28,6,Standard,150,98,7,34
165,166,2023-11-17,2023-12-31,44,5,Standard,150,92,8,38
166,167,2023-10-08,2023-12-31,84,13,Standard,150,83,4,37
167,168,2023-12-01,2023-12-31,30,19,Premium,200,68,2,13
168,169,2023-10-30,2023-12-31,62,22,Standard,150,56,3,4
169,170,2023-10-17,2023-12-31,75,8,Basic,100,80,4,29
170,171,2023-10-03,2023-12-31,89,9,Standard,150,67,8,3
171,172,2023-10-30,2023-12-31,62,17,Standard,150,89,8,14
172,173,2023-12-30,2023-12-31,1,3,Premium,200,63,2,38
173,174,2023-12-04,2023-12-31,27,19,Standard,150,88,6,34
174,175,2023-10-30,2023-12-31,62,11,Premium,200,85,5,44
175,176,2023-10-15,2023-12-31,77,24,Standard,150,66,3,9
176,177,2023-12-28,2023-12-31,3,17,Basic,100,86,4,1
177,178,2023-10-22,2023-12-31,70,21,Basic,100,93,9,43
178,179,2023-10-20,2023-12-31,72,19,Premium,200,58,1,23
179,180,2023-12-04,2023-12-31,27,2,Premium,200,69,6,27
180,181,2023-12-22,2023-12-31,9,8,Standard,150,94,3,21
181,182,2023-10-30,2023-12-31,62,19,Standard,150,77,1,43
182,183,2023-11-24,2023-12-31,37,7,Basic,100,99,5,31
183,184,2023-11-10,2023-12-31,51,28,Standard,150,69,1,30
184,185,2023-11-17,2023-12-31,44,27,Basic,100,90,9,18
185,186,2023-12-07,2023-12-31,24,17,Premium,200,85,1,20
186,187,2023-10-13,2023-12-31,79,6,Standard,150,76,6,2
187,188,2023-11-02,2023-12-31,59,19,Premium,200,57,0,5
188,189,2023-11-29,2023-12-31,32,24,Standard,150,81,6,31
189,190,2023-10-04,2023-12-31,88,6,Basic,100,50,9,1
190,191,2023-11-09,2023-12-31,52,28,Premium,200,66,4,23
191,192,2023-10-30,2023-12-31,62,2,Premium,200,58,0,44
192,193,2023-11-03,2023-12-31,58,6,Standard,150,69,5,26
193,194,2023-11-09,2023-12-31,52,23,Premium,200,94,6,8
194,195,2023-12-19,2023-12-31,12,5,Basic,100,81,0,12
195,196,2023-11-22,2023-12-31,39,19,Premium,200,51,8,13
196,197,2023-12-29,2023-12-31,2,20,Premium,200,81,6,10
197,198,2023-12-28,2023-12-31,3,4,Standard,150,94,0,13
198,199,2023-11-05,2023-12-31,56,22,Premium,200,58,2,15
199,200,2023-10-11,2023-12-31,81,26,Standard,150,79,4,9
200,201,2023-11-02,2023-12-31,59,17,Standard,150,69,3,19
201,202,2023-12-29,2023-12-31,2,11,Premium,200,87,1,15
202,203,2023-12-29,2023-12-31,2,4,Basic,100,50,0,33
203,204,2023-11-07,2023-12-31,54,26,Standard,150,54,3,15
204,205,2023-10-05,2023-12-31,87,13,Premium,200,84,6,13
205,206,2023-12-30,2023-12-31,1,20,Standard,150,85,3,27
206,207,2023-12-12,2023-12-31,19,26,Basic,100,50,8,17
207,208,2023-12-29,2023-12-31,2,17,Basic,100,63,7,25
208,209,2023-11-08,2023-12-31,53,9,Standard,150,58,7,37
209,210,2023-11-17,2023-12-31,44,4,Basic,100,79,4,6
210,211,2023-11-29,2023-12-31,32,23,Premium,200,73,0,44
211,212,2023-10-22,2023-12-31,70,28,Premium,200,53,8,33
212,213,2023-11-29,2023-12-31,32,14,Standard,150,99,1,46
213,214,2023-10-24,2023-12-31,68,19,Basic,100,63,5,48
214,215,2023-11-06,2023-12-31,55,26,Premium,200,74,9,44
215,216,2023-10-17,2023-12-31,75,28,Premium,200,53,4,6
216,217,2023-11-05,2023-12-31,56,3,Premium,200,74,9,32
217,218,2023-12-14,2023-12-31,17,14,Standard,150,59,7,34
218,219,2023-11-23,2023-12-31,38,8,Standard,150,84,2,49
219,220,2023-12-07,2023-12-31,24,24,Premium,200,56,5,38
220,221,2023-10-23,2023-12-31,69,27,Premium,200,91,5,20
221,222,2023-10-22,2023-12-31,70,28,Basic,100,62,9,48
222,223,2023-10-06,2023-12-31,86,1,Basic,100,53,2,27
223,224,2023-12-20,2023-12-31,11,10,Basic,100,99,6,31
224,225,2023-12-15,2023-12-31,16,18,Standard,150,92,3,43
225,226,2023-10-19,2023-12-31,73,16,Premium,200,85,4,15
226,227,2023-11-02,2023-12-31,59,8,Standard,150,63,8,9
227,228,2023-10-22,2023-12-31,70,1,Premium,200,67,5,22
228,229,2023-10-12,2023-12-31,80,12,Basic,100,57,9,47
229,230,2023-12-28,2023-12-31,3,8,Basic,100,81,3,49
230,231,2023-12-11,2023-12-31,20,24,Basic,100,76,7,14
231,232,2023-11-02,2023-12-31,59,16,Basic,100,91,8,42
232,233,2023-11-25,2023-12-31,36,18,Premium,200,86,9,49
233,234,2023-12-12,2023-12-31,19,4,Basic,100,72,4,5
234,235,2023-10-25,2023-12-31,67,6,Premium,200,56,1,32
235,236,2023-12-12,2023-12-31,19,12,Premium,200,61,5,38
236,237,2023-12-11,2023-12-31,20,27,Standard,150,74,7,11
237,238,2023-10-21,2023-12-31,71,9,Basic,100,52,4,35
